field_name,ra,dec,ra_min,ra_max,dec_min,dec_max,ra_size,dec_size
P342+08,342.655,8.18341,340.62166666666667,344.6883333333333,6.150076666666671,10.21674333333333,4.066666666666602,4.06666666666666
P150+24,150.201,24.4914,148.31933333333336,152.08266666666663,22.609733333333335,26.373066666666663,3.7633333333332732,3.7633333333333274
P133+55,133.341,54.5135,131.57183333333336,135.11016666666666,52.74433333333334,56.282666666666664,3.538333333333277,3.538333333333328
P027+31,27.4133,31.1622,25.733300000000025,29.093299999999974,29.482200000000002,32.8422,3.3599999999999466,3.3599999999999945
P257+53,257.531,52.6998,255.82058333333336,259.2414166666666,50.989383333333336,54.41021666666667,3.4208333333332788,3.4208333333333276
P169+57,169.865,57.2218,167.99750000000003,171.7325,55.3543,59.0893,3.7349999999999404,3.734999999999994
P352+13,352.734,13.2912,350.67233333333337,354.7956666666666,11.229533333333336,15.352866666666664,4.123333333333267,4.123333333333327
P184+57,184.23,57.2969,182.53208333333336,185.92791666666662,55.59898333333334,58.994816666666665,3.3958333333332793,3.3958333333333277
P227+25,227.132,24.9048,225.3211666666667,228.9428333333333,23.09396666666667,26.715633333333333,3.621666666666609,3.621666666666661
P21,181.043,52.1221,179.22175000000004,182.86424999999997,50.300850000000004,53.94335,3.642499999999942,3.642499999999994
P123+14,123.359,14.2979,121.29816666666669,125.4198333333333,12.23706666666667,16.35873333333333,4.121666666666601,4.12166666666666
P054+39,54.0152,38.9121,52.14978333333336,55.88061666666664,37.04668333333334,40.77751666666666,3.730833333333274,3.7308333333333272
P143+27,143.511,26.9645,141.776,145.24599999999998,25.229500000000005,28.699499999999997,3.4699999999999447,3.4699999999999944
P205+22,205.601,22.2747,203.77183333333335,207.43016666666665,20.445533333333337,24.10386666666666,3.658333333333275,3.6583333333333274
P264+35,264.69,35.1803,262.86333333333334,266.51666666666665,33.35363333333334,37.00696666666666,3.653333333333275,3.6533333333333275
P214+52,214.93,52.4428,212.9029166666667,216.95708333333332,50.41571666666667,54.46988333333333,4.054166666666602,4.05416666666666
P015+16,15.3447,15.9981,13.452616666666696,17.236783333333303,14.10601666666667,17.890183333333333,3.7841666666666063,3.7841666666666605
P255+70,255.546,70.2462,253.60225000000003,257.48974999999996,68.30245000000001,72.18995,3.887499999999938,3.8874999999999935
P041+74,41.5546,73.9344,39.81335000000003,43.29584999999997,72.19315,75.67564999999999,3.4824999999999444,3.482499999999994
P340+21,340.113,20.7122,337.9571666666667,342.2688333333333,18.55636666666667,22.86803333333333,4.311666666666598,4.311666666666659
P031+24,31.0863,23.6633,29.16630000000003,33.00629999999997,21.7433,25.583299999999998,3.8399999999999386,3.8399999999999936
P127+24,127.455,24.3627,125.42250000000003,129.48749999999995,22.330200000000005,26.395199999999996,4.0649999999999356,4.064999999999993
P204+27,204.593,27.2892,202.6096666666667,206.57633333333328,25.30586666666667,29.27253333333333,3.9666666666666033,3.96666666666666
P109+37,109.494,36.8019,107.6894166666667,111.2985833333333,34.99731666666667,38.60648333333334,3.609166666666609,3.6091666666666606
P7Hetdex11,168.316,47.4927,166.66808333333336,169.96391666666665,45.84478333333333,49.140616666666666,3.295833333333281,3.295833333333328
P251+15,251.787,15.0149,249.73033333333336,253.84366666666665,12.958233333333338,17.071566666666666,4.113333333333268,4.113333333333327
P181+60,181.641,59.7923,179.80183333333335,183.48016666666663,57.953133333333334,61.63146666666666,3.6783333333332746,3.6783333333333275
P280+58,280.815,57.8804,278.8016666666667,282.8283333333333,55.86706666666667,59.89373333333333,4.0266666666666024,4.02666666666666
P339+13,339.439,13.176,337.4127500000001,341.46524999999997,11.149750000000004,15.202249999999996,4.052499999999935,4.052499999999993
P174+20,174.719,19.6017,172.64608333333337,176.79191666666662,17.528783333333337,21.674616666666665,4.145833333333267,4.145833333333327
P187+70,187.203,69.8534,185.15133333333335,189.25466666666665,67.80173333333333,71.90506666666666,4.103333333333268,4.103333333333326
P275+25,275.71,25.2177,273.68125000000003,277.7387499999999,23.188950000000006,27.246449999999996,4.057499999999935,4.057499999999993
P071+16,71.962,16.4614,70.1386666666667,73.78533333333331,14.63806666666667,18.28473333333333,3.6466666666666083,3.6466666666666607
P029+34,29.1396,33.6869,27.097100000000033,31.18209999999997,31.644400000000005,35.7294,4.084999999999935,4.084999999999994
P043+46,43.2343,46.3539,41.29721666666669,45.1713833333333,44.416816666666676,48.29098333333333,3.874166666666605,3.8741666666666603
P166+60,166.217,59.7115,164.41408333333337,168.01991666666666,57.90858333333334,61.51441666666666,3.6058333333332757,3.6058333333333277
P20Hetdex17,183.164,45.3324,181.21733333333336,185.11066666666662,43.385733333333334,47.279066666666665,3.8933333333332714,3.893333333333327
P130+24,130.297,24.3792,128.28450000000004,132.30949999999996,22.366700000000005,26.391699999999997,4.0249999999999355,4.024999999999993
P221+40,221.679,39.9329,220.0194166666667,223.3385833333333,38.273316666666666,41.59248333333333,3.319166666666614,3.319166666666661
P247+25,247.12,25.0254,245.22208333333336,249.01791666666665,23.127483333333338,26.923316666666665,3.795833333333273,3.795833333333327
P006+13,6.03601,13.4071,4.023926666666698,8.048093333333302,11.39501666666667,15.41918333333333,4.024166666666603,4.02416666666666
P358+11,358.01,10.827,355.90458333333333,360.11541666666665,8.721583333333337,12.932416666666663,4.210833333333266,4.210833333333326
P093+54,93.315,54.2621,91.32458333333336,95.30541666666663,52.271683333333335,56.25251666666666,3.98083333333327,3.980833333333327
P189+30,189.377,29.7184,187.49325000000005,191.26074999999997,27.834650000000003,31.602149999999995,3.76749999999994,3.767499999999994
P258+43,258.476,42.6679,256.3493333333334,260.6026666666666,40.54123333333334,44.79456666666667,4.2533333333332655,4.253333333333327
P021+09,21.8982,8.52415,19.7773666666667,24.019033333333297,6.4033166666666705,10.64498333333333,4.241666666666599,4.24166666666666
P106+29,106.101,29.2504,103.9214166666667,108.2805833333333,27.07081666666667,31.42998333333333,4.359166666666598,4.35916666666666
P131+57,131.704,57.0131,129.85483333333337,133.55316666666664,55.16393333333334,58.86226666666666,3.698333333333274,3.6983333333333275
P207+77,207.412,77.475,205.28700000000003,209.53699999999998,75.35,79.6,4.2499999999999325,4.249999999999993
P036+24,36.7398,23.7109,34.779383333333364,38.70021666666664,21.750483333333335,25.671316666666662,3.9208333333332708,3.920833333333327
P1Hetdex15,206.498,47.4927,204.8505,208.14549999999997,45.845200000000006,49.14019999999999,3.2949999999999475,3.2949999999999946
P243+50,243.24,50.099,241.4941666666667,244.98583333333332,48.35316666666667,51.84483333333333,3.491666666666611,3.491666666666661
P253+53,253.259,52.6719,251.49858333333336,255.01941666666661,50.91148333333334,54.432316666666665,3.520833333333277,3.5208333333333277
P159+77,159.972,77.2255,158.0936666666667,161.8503333333333,75.34716666666667,79.10383333333333,3.756666666666607,3.7566666666666606
P245+17,245.198,17.4832,243.48800000000003,246.908,15.773200000000003,19.193199999999997,3.4199999999999453,3.4199999999999946
P220+17,220.782,17.3384,218.95700000000005,222.60699999999997,15.513400000000003,19.163399999999996,3.6499999999999417,3.649999999999994
P225+12,225.329,12.3441,223.37316666666672,227.2848333333333,10.388266666666668,14.29993333333333,3.9116666666666045,3.9116666666666604
P190+25,190.059,24.7021,187.97775000000004,192.14024999999995,22.620850000000004,26.78335,4.162499999999934,4.162499999999993
P177+42,177.803,42.2069,175.7384166666667,179.8675833333333,40.142316666666666,44.27148333333333,4.129166666666601,4.12916666666666
P262+33,262.366,32.6547,260.53933333333333,264.19266666666664,30.828033333333334,34.48136666666666,3.653333333333275,3.6533333333333275
P186+75,186.598,74.8616,184.69383333333337,188.50216666666665,72.95743333333333,76.76576666666666,3.8083333333332727,3.8083333333333274
P227+55,227.606,55.0239,225.50933333333336,229.70266666666663,52.927233333333334,57.12056666666666,4.193333333333267,4.193333333333326
P037+71,37.3823,71.3937,35.640216666666696,39.124383333333306,69.65161666666667,73.13578333333332,3.4841666666666113,3.484166666666661
P000+11,0.645588,10.85,-1.4706619999999662,2.7618379999999663,8.733750000000004,12.966249999999995,4.232499999999932,4.232499999999993
P163+27,163.852,27.0746,161.98575000000002,165.71824999999998,25.208350000000003,28.940849999999998,3.7324999999999404,3.7324999999999937
P053+26,53.6982,26.3599,51.63945000000003,55.75694999999997,24.301150000000003,28.418649999999996,4.117499999999934,4.1174999999999935
P149+42,149.874,42.0587,148.02733333333336,151.72066666666663,40.21203333333334,43.905366666666666,3.6933333333332743,3.693333333333327
P152+62,152.327,62.146,150.53075000000004,154.12324999999996,60.34975,63.94225,3.592499999999943,3.592499999999994
P184+67,184.883,67.334,183.08841666666672,186.6775833333333,65.53941666666667,69.12858333333334,3.5891666666666096,3.5891666666666606
P088+32,88.0761,31.6387,86.0890166666667,90.0631833333333,29.65161666666667,33.62578333333333,3.974166666666603,3.9741666666666604
P198+30,198.321,29.7656,196.35808333333335,200.28391666666664,27.802683333333334,31.728516666666664,3.9258333333332707,3.925833333333327
P158+50,158.891,49.636,157.04308333333336,160.73891666666663,47.78808333333334,51.483916666666666,3.6958333333332742,3.6958333333333275
P298+28,298.045,27.8946,296.17416666666674,299.9158333333333,26.02376666666667,29.76543333333333,3.741666666666607,3.7416666666666605
P229+37,229.657,37.469,227.6715833333334,231.64241666666663,35.483583333333335,39.45441666666667,3.97083333333327,3.970833333333327
P283+73,283.344,72.9466,281.65483333333333,285.03316666666666,71.25743333333334,74.63576666666667,3.3783333333332797,3.3783333333333276
P045+09,45.4609,8.7224,43.36715000000004,47.55464999999997,6.628650000000004,10.816149999999997,4.187499999999933,4.187499999999993
P334+18,334.917,18.1575,332.832,337.00199999999995,16.0725,20.242499999999996,4.169999999999933,4.169999999999993
P114+39,114.093,39.3408,112.2884166666667,115.8975833333333,37.53621666666667,41.145383333333335,3.609166666666609,3.6091666666666606
P042+16,42.2885,16.2268,40.521416666666696,44.0555833333333,14.45971666666667,17.993883333333333,3.5341666666666103,3.534166666666661
P154+40,154.331,39.5733,152.42600000000002,156.23599999999996,37.66830000000001,41.4783,3.809999999999939,3.809999999999994
P226+37,226.397,37.4501,224.4436666666667,228.35033333333328,35.496766666666666,39.40343333333333,3.9066666666666046,3.9066666666666605
P056+41,56.1517,41.4389,54.37836666666669,57.9250333333333,39.66556666666666,43.21223333333333,3.54666666666661,3.546666666666661
P254+65,254.285,65.2229,252.3991666666667,256.1708333333333,63.337066666666665,67.10873333333332,3.7716666666666065,3.7716666666666607
P332+43,332.744,43.2389,330.74816666666675,334.7398333333333,41.24306666666667,45.23473333333333,3.991666666666603,3.99166666666666
P103+72,103.256,71.8866,101.47808333333336,105.03391666666664,70.10868333333333,73.66451666666667,3.555833333333277,3.5558333333333274
P112+37,112.727,36.8224,110.89408333333337,114.55991666666664,34.98948333333334,38.655316666666664,3.665833333333275,3.6658333333333273
P119+54,119.972,54.4343,118.32200000000002,121.62199999999997,52.7843,56.0843,3.2999999999999474,3.2999999999999945
P096+64,96.2446,64.3176,94.36543333333337,98.12376666666664,62.438433333333336,66.19676666666666,3.7583333333332734,3.758333333333327
P215+50,215.034,49.934,212.94816666666668,217.1198333333333,47.84816666666667,52.019833333333324,4.1716666666666,4.17166666666666
P40Hetdex19,204.377,45.3324,202.4499166666667,206.30408333333332,43.40531666666667,47.25948333333333,3.8541666666666052,3.8541666666666603
P236+35,236.216,34.9981,234.12850000000003,238.30349999999999,32.9106,37.0856,4.174999999999933,4.174999999999994
P036+31,36.4926,31.239,34.7505166666667,38.23468333333331,29.49691666666667,32.98108333333333,3.4841666666666113,3.484166666666661
P138+52,138.818,52.0354,136.7909166666667,140.84508333333332,50.00831666666667,54.06248333333333,4.054166666666602,4.05416666666666
P168+65,168.555,64.7407,166.5916666666667,170.51833333333332,62.77736666666667,66.70403333333333,3.926666666666604,3.92666666666666
P035+41,35.458,41.2698,33.784666666666695,37.1313333333333,39.596466666666664,42.94313333333333,3.3466666666666134,3.3466666666666613
P087+44,87.3862,44.1829,85.3728666666667,89.39953333333331,42.16956666666667,46.196233333333325,4.0266666666666024,4.02666666666666
P351+21,351.186,20.8081,349.09683333333334,353.2751666666666,18.718933333333336,22.897266666666663,4.178333333333267,4.178333333333327
P104+59,104.912,59.3577,103.1936666666667,106.63033333333331,57.63936666666667,61.076033333333335,3.436666666666612,3.436666666666661
P282+30,282.028,30.2833,280.30925,283.74675,28.564550000000004,32.00205,3.4374999999999454,3.4374999999999942
P147+24,147.356,24.4758,145.45600000000002,149.25599999999997,22.5758,26.375799999999998,3.7999999999999394,3.7999999999999936
P344+36,344.168,35.8073,342.1746666666667,346.1613333333333,33.813966666666666,37.80063333333333,3.9866666666666033,3.98666666666666
P198+25,198.609,24.7474,196.58858333333336,200.62941666666666,22.726983333333337,26.76781666666666,4.040833333333269,4.040833333333326
P267+30,267.047,30.1767,265.36575000000005,268.72825,28.49545,31.85795,3.3624999999999465,3.3624999999999945
P236+53,236.199,52.5654,234.21191666666672,238.1860833333333,50.578316666666666,54.55248333333333,3.974166666666603,3.9741666666666604
P258+40,258.878,40.161,256.8688333333333,260.88716666666664,38.151833333333336,42.17016666666667,4.01833333333327,4.018333333333326
P011+29,11.4778,28.515,9.673216666666695,13.282383333333305,26.71041666666667,30.31958333333333,3.609166666666609,3.6091666666666606
P059+24,59.3741,23.8948,57.33785000000003,61.410349999999966,21.858550000000005,25.931049999999995,4.072499999999935,4.072499999999994
P18Hetdex03,178.922,49.748,177.34616666666668,180.49783333333332,48.17216666666667,51.323833333333326,3.151666666666616,3.1516666666666615
P198+57,198.625,57.3727,196.8091666666667,200.4408333333333,55.55686666666667,59.18853333333333,3.6316666666666086,3.6316666666666606
P224+15,224.997,14.8523,223.05116666666672,226.9428333333333,12.90646666666667,16.79813333333333,3.8916666666666044,3.8916666666666604
P134+52,134.609,52.0115,132.63733333333337,136.58066666666664,50.039833333333334,53.98316666666666,3.9433333333332703,3.9433333333333267
P245+55,245.703,55.133,243.8496666666667,247.5563333333333,53.27966666666667,56.986333333333334,3.7066666666666075,3.706666666666661
P348+16,348.432,15.764,346.4040833333334,350.45991666666663,13.736083333333337,17.791916666666662,4.055833333333268,4.055833333333327
P126+47,126.234,46.9437,124.33650000000003,128.13149999999996,45.046200000000006,48.84119999999999,3.7949999999999395,3.7949999999999937
P187+25,187.21,24.6871,185.15125000000003,189.26874999999998,22.628350000000005,26.745849999999997,4.117499999999934,4.1174999999999935
P245+35,245.7,35.0562,243.70833333333334,247.69166666666663,33.06453333333334,37.04786666666666,3.98333333333327,3.9833333333333267
P235+40,235.192,40.0115,233.41950000000003,236.9645,38.239000000000004,41.78399999999999,3.5449999999999435,3.544999999999994
P147+29,147.691,29.4975,146.01975000000002,149.36225,27.82625,31.168749999999996,3.3424999999999465,3.3424999999999945
P000+31,0.220021,30.927,-1.6541456666666368,2.094187666666637,29.052833333333336,32.80116666666666,3.7483333333332736,3.7483333333333273
P259+33,259.292,32.6341,257.492,261.0919999999999,30.8341,34.434099999999994,3.599999999999943,3.5999999999999943
P180+37,180.818,37.2032,178.86216666666672,182.7738333333333,35.24736666666667,39.15903333333333,3.9116666666666045,3.9116666666666604
P132+65,132.259,64.5424,130.26066666666668,134.2573333333333,62.54406666666667,66.54073333333334,3.996666666666603,3.9966666666666604
P254+15,254.468,15.0323,252.40133333333335,256.5346666666666,12.965633333333336,17.098966666666662,4.133333333333267,4.133333333333327
P247+50,247.277,50.1242,245.4886666666667,249.06533333333329,48.335866666666675,51.91253333333333,3.57666666666661,3.576666666666661
P141+37,141.867,36.9949,139.86991666666668,143.8640833333333,34.99781666666667,38.99198333333333,3.994166666666603,3.99416666666666
P134+80,134.61,79.587,132.5658333333334,136.65416666666664,77.54283333333333,81.63116666666667,4.088333333333268,4.088333333333327
P034+39,34.0756,38.7484,32.37935000000003,35.77184999999997,37.05215,40.444649999999996,3.392499999999946,3.3924999999999943
P055+51,55.1358,51.4695,53.19705000000003,57.074549999999974,49.53075,53.408249999999995,3.877499999999938,3.8774999999999937
P117+74,117.869,74.4847,116.07608333333336,119.66191666666664,72.69178333333333,76.27761666666667,3.585833333333276,3.5858333333333277
P287+08,287.769,7.73521,285.84650000000005,289.69149999999996,5.812710000000004,9.657709999999998,3.844999999999939,3.8449999999999935
P207+60,207.432,59.9289,205.44575000000003,209.41824999999994,57.94265,61.91515,3.9724999999999366,3.9724999999999935
P352+01,352.189,0.735456,349.21191666666675,355.1660833333333,-2.2416273333333283,3.7125393333333285,5.954166666666572,5.954166666666657
P056+26,56.59,26.3829,54.553750000000036,58.62624999999997,24.346650000000004,28.419149999999995,4.072499999999935,4.072499999999994
P124+67,124.77,67.0064,122.96000000000002,126.57999999999997,65.1964,68.8164,3.6199999999999424,3.619999999999994
P049+21,49.4372,21.3055,47.67261666666669,51.2017833333333,19.540916666666668,23.07008333333333,3.5291666666666104,3.529166666666661
P024+49,24.14,48.703,22.177916666666697,26.102083333333304,46.74091666666667,50.665083333333335,3.924166666666604,3.92416666666666
P353+28,353.814,28.3612,351.86733333333336,355.7606666666667,26.41453333333334,30.307866666666662,3.8933333333332714,3.893333333333327
P231+32,231.652,32.461,229.76575000000003,233.53824999999995,30.57475,34.347249999999995,3.77249999999994,3.7724999999999937
P334+06,334.965,5.60708,332.9429166666667,336.98708333333326,3.5849966666666697,7.62916333333333,4.0441666666666025,4.04416666666666
P239+22,239.192,22.4663,237.33075000000002,241.05325,20.605050000000002,24.32755,3.7224999999999406,3.722499999999994
P159+45,159.876,44.6222,157.9401666666667,161.8118333333333,42.68636666666667,46.55803333333333,3.871666666666605,3.8716666666666604
P236+38,236.183,37.5077,234.13008333333335,238.23591666666664,35.45478333333334,39.56061666666666,4.105833333333268,4.105833333333327
P138+34,138.566,34.4665,136.50308333333336,140.62891666666664,32.40358333333334,36.52941666666667,4.125833333333268,4.125833333333326
P204+40,204.809,39.8397,203.00733333333335,206.61066666666665,38.03803333333334,41.64136666666666,3.6033333333332758,3.6033333333333273
P194+32,194.877,32.2573,192.90033333333338,196.85366666666664,30.280633333333338,34.23396666666667,3.9533333333332705,3.953333333333327
P018+21,18.9035,21.0491,16.9789166666667,20.828083333333304,19.12451666666667,22.97368333333333,3.8491666666666053,3.8491666666666604
P256+73,256.96,72.7618,254.76541666666668,259.1545833333333,70.56721666666667,74.95638333333332,4.389166666666597,4.389166666666659
P260+20,260.027,20.089,258.34700000000004,261.70699999999994,18.409000000000002,21.768999999999995,3.3599999999999466,3.3599999999999945
P285+38,285.24,37.8367,283.3916666666667,287.0883333333333,35.98836666666667,39.68503333333333,3.6966666666666077,3.6966666666666606
P318+18,318.579,18.0198,316.6135833333334,320.5444166666666,16.054383333333337,19.985216666666663,3.9308333333332706,3.930833333333327
P053+14,53.9759,13.8117,52.13340000000003,55.818399999999976,11.969200000000003,15.654199999999998,3.6849999999999414,3.684999999999994
P045+41,45.7981,41.3555,44.12310000000002,47.473099999999974,39.6805,43.030499999999996,3.349999999999947,3.3499999999999948
P14Hetdex04,174.68,49.748,173.10416666666669,176.25583333333333,48.17216666666667,51.323833333333326,3.151666666666616,3.1516666666666615
P032+21,32.7742,21.1676,30.92420000000003,34.62419999999997,19.317600000000002,23.017599999999998,3.699999999999941,3.699999999999994
P339+46,339.783,45.8087,337.7409166666667,341.82508333333334,43.76661666666667,47.85078333333333,4.084166666666602,4.08416666666666
P014+59,14.3382,58.6562,12.374033333333365,16.302366666666636,56.692033333333335,60.62036666666666,3.9283333333332706,3.928333333333327
P347+01,347.012,0.690471,344.03533333333337,349.98866666666663,-2.2861956666666616,3.6671376666666617,5.953333333333238,5.953333333333323
P007+03,7.78608,3.38158,5.748996666666699,9.823163333333301,1.3444966666666702,5.418663333333329,4.074166666666602,4.07416666666666
P231+17,231.631,17.401,229.8589166666667,233.4030833333333,15.628916666666669,19.17308333333333,3.54416666666661,3.5441666666666607
P314+23,314.968,23.0102,312.99050000000005,316.9455,21.032700000000006,24.987699999999997,3.954999999999937,3.9549999999999934
P086+62,86.227,61.7399,84.4274166666667,88.0265833333333,59.94031666666667,63.53948333333333,3.5991666666666093,3.599166666666661
P006+08,6.19673,8.38817,4.111730000000033,8.281729999999966,6.303170000000004,10.473169999999996,4.169999999999933,4.169999999999993
P231+53,231.941,52.5401,229.89058333333338,233.99141666666662,50.48968333333334,54.590516666666666,4.100833333333268,4.100833333333327
P262+38,262.319,37.6741,260.23441666666673,264.4035833333333,35.589516666666675,39.75868333333333,4.1691666666666,4.16916666666666
P197+60,197.103,59.8735,195.02508333333338,199.18091666666663,57.79558333333334,61.95141666666666,4.155833333333267,4.155833333333327
P333+31,333.094,30.6922,330.99150000000003,335.19649999999996,28.589700000000004,32.7947,4.204999999999933,4.204999999999993
P010+03,10.3791,3.40413,8.343683333333365,12.414516666666634,1.3687133333333366,5.439546666666663,4.070833333333268,4.070833333333327
P249+30,249.091,30.058,247.2889166666667,250.89308333333332,28.25591666666667,31.86008333333333,3.6041666666666092,3.6041666666666607
P027+39,27.4394,38.6922,25.683150000000026,29.195649999999972,36.935950000000005,40.448449999999994,3.5124999999999442,3.5124999999999944
P035+36,35.3856,36.2495,33.346433333333366,37.42476666666663,34.21033333333333,38.288666666666664,4.078333333333268,4.078333333333327
P051+44,51.3651,43.9104,49.433016666666695,53.2971833333333,41.97831666666667,45.842483333333334,3.864166666666605,3.8641666666666605
P111+27,111.588,26.7756,109.66675000000002,113.50924999999997,24.854350000000004,28.696849999999998,3.842499999999939,3.8424999999999936
P139+42,139.418,42.0006,137.68050000000002,141.1555,40.2631,43.738099999999996,3.4749999999999446,3.4749999999999943
P110+24,110.412,24.2581,108.43366666666671,112.3903333333333,22.279766666666667,26.23643333333333,3.9566666666666035,3.9566666666666603
P165+57,165.084,57.1966,163.15358333333336,167.01441666666665,55.26618333333333,59.12701666666666,3.8608333333332716,3.860833333333327
P027+14,27.3324,13.591,25.39740000000003,29.26739999999997,11.656000000000002,15.525999999999996,3.8699999999999384,3.869999999999994
P040+39,40.7197,38.8038,38.974700000000034,42.46469999999997,37.058800000000005,40.5488,3.4899999999999443,3.4899999999999944
P109+29,109.068,29.2695,107.0959166666667,111.0400833333333,27.29741666666667,31.24158333333333,3.9441666666666038,3.94416666666666
P259+13,259.787,12.5572,257.73158333333333,261.8424166666666,10.501783333333336,14.612616666666664,4.110833333333268,4.110833333333327
P027+09,27.1333,8.56896,25.014966666666698,29.2516333333333,6.45062666666667,10.687293333333331,4.236666666666599,4.23666666666666
P134+50,134.936,49.5039,132.9089166666667,136.96308333333332,47.47681666666667,51.53098333333333,4.054166666666602,4.05416666666666
P053+54,53.5567,53.9663,51.84753333333336,55.26586666666664,52.257133333333336,55.67546666666666,3.418333333333279,3.4183333333333277
P164+70,164.69,69.7355,162.67875000000004,166.70124999999996,67.72425000000001,71.74674999999999,4.022499999999936,4.022499999999994
P014+39,14.1827,38.5783,12.29395000000003,16.07144999999997,36.689550000000004,40.46704999999999,3.77749999999994,3.7774999999999936
P244+23,244.796,22.5008,242.89808333333335,246.69391666666664,20.602883333333338,24.398716666666665,3.795833333333273,3.795833333333327
P057+21,57.7746,21.3722,56.05001666666669,59.499183333333306,19.647616666666668,23.09678333333333,3.4491666666666116,3.449166666666661
P063+11,63.9589,11.3801,61.96265000000003,65.95514999999997,9.383850000000004,13.376349999999997,3.992499999999936,3.9924999999999935
P342+06,342.768,5.67432,340.72883333333334,344.8071666666666,3.6351533333333363,7.713486666666663,4.078333333333268,4.078333333333327
P006+36,6.54024,36.002,4.736490000000028,8.343989999999971,34.19825000000001,37.805749999999996,3.6074999999999426,3.607499999999994
P175+25,175.817,24.6276,173.84700000000004,177.78699999999998,22.657600000000006,26.597599999999996,3.9399999999999373,3.9399999999999937
P226+17,226.206,17.3694,224.40808333333334,228.00391666666664,15.571483333333335,19.16731666666666,3.595833333333276,3.5958333333333274
P238+60,238.526,60.1067,236.76308333333338,240.28891666666664,58.343783333333334,61.86961666666666,3.525833333333277,3.5258333333333276
P345+06,345.369,5.69687,343.3244166666667,347.41358333333335,3.6522866666666696,7.74145333333333,4.089166666666602,4.08916666666666
P134+14,134.046,14.3607,131.9989166666667,136.09308333333328,12.31361666666667,16.40778333333333,4.0941666666666015,4.09416666666666
P069+11,69.2396,11.4205,67.25918333333335,71.22001666666664,9.440083333333337,13.400916666666664,3.9608333333332704,3.9608333333333268
P342+28,342.053,28.2591,339.9271666666667,344.1788333333333,26.13326666666667,30.38493333333333,4.2516666666665985,4.25166666666666
P062+26,62.3679,26.4283,60.373316666666696,64.3624833333333,24.43371666666667,28.42288333333333,3.9891666666666032,3.98916666666666
P008+28,8.53211,28.4894,6.704610000000029,10.35960999999997,26.661900000000003,30.316899999999997,3.6549999999999416,3.654999999999994
P122+34,122.875,34.375,120.9216666666667,124.8283333333333,32.42166666666667,36.32833333333333,3.9066666666666046,3.9066666666666605
P080+54,80.03,54.1684,77.97583333333337,82.08416666666663,52.11423333333334,56.22256666666666,4.108333333333268,4.108333333333326
P337+36,337.786,35.7523,335.72225000000003,339.84975,33.68855,37.81605,4.127499999999934,4.127499999999993
P170+32,170.404,32.129,168.44441666666668,172.3635833333333,30.169416666666667,34.088583333333325,3.9191666666666043,3.9191666666666602
P112+32,112.423,31.8007,110.50258333333336,114.34341666666664,29.880283333333335,33.72111666666666,3.840833333333272,3.840833333333327
P113+34,113.468,34.3172,111.6059166666667,115.3300833333333,32.45511666666667,36.17928333333333,3.724166666666607,3.7241666666666604
P231+78,231.495,77.6108,229.80083333333337,233.18916666666664,75.91663333333334,79.30496666666666,3.3883333333332795,3.388333333333328
P196+72,196.336,72.4077,194.13225000000006,198.53974999999997,70.20395,74.61145,4.40749999999993,4.407499999999993
P292+23,292.487,22.8316,290.5574166666667,294.41658333333334,20.902016666666672,24.76118333333333,3.859166666666605,3.85916666666666
P30Hetdex06,191.649,49.748,190.07316666666668,193.22483333333332,48.17216666666667,51.323833333333326,3.151666666666616,3.1516666666666615
P016+36,16.1452,36.0854,14.256866666666696,18.033533333333303,34.19706666666667,37.97373333333333,3.7766666666666064,3.7766666666666606
P349+01,349.601,0.712945,346.62433333333337,352.57766666666663,-2.2637216666666617,3.6896116666666616,5.953333333333238,5.953333333333323
P066+11,66.5989,11.4004,64.6105666666667,68.5872333333333,9.41206666666667,13.38873333333333,3.976666666666603,3.9766666666666604
P256+23,256.006,22.5725,254.031,257.98099999999994,20.597500000000004,24.5475,3.949999999999937,3.9499999999999935
P104+24,104.734,24.2215,102.79316666666669,106.6748333333333,22.28066666666667,26.16233333333333,3.8816666666666046,3.88166666666666
P354+03,354.822,3.26867,352.77658333333335,356.86741666666666,1.2232533333333366,5.314086666666664,4.0908333333332685,4.090833333333327
P018+31,18.3414,31.0844,16.601816666666693,20.080983333333307,29.344816666666667,32.82398333333333,3.479166666666611,3.479166666666661
P005+23,5.67136,23.4444,3.8417766666666955,7.500943333333304,21.61481666666667,25.273983333333334,3.6591666666666085,3.659166666666661
P098+84,98.4951,84.344,96.59093333333335,100.39926666666663,82.43983333333333,86.24816666666666,3.8083333333332727,3.8083333333333274
P224+63,224.859,62.5346,222.9644166666667,226.75358333333332,60.64001666666667,64.42918333333333,3.789166666666606,3.7891666666666604
P140+27,140.607,26.9482,138.8899166666667,142.3240833333333,25.23111666666667,28.66528333333333,3.434166666666612,3.4341666666666613
P026+66,26.644,66.288,24.685666666666695,28.602333333333302,64.32966666666667,68.24633333333333,3.9166666666666043,3.9166666666666603
P041+04,41.4996,3.66937,39.485850000000035,43.51334999999997,1.655620000000003,5.683119999999997,4.027499999999936,4.027499999999994
P310+13,310.21,12.9309,308.2866666666667,312.13333333333327,11.00756666666667,14.85423333333333,3.8466666666666054,3.8466666666666605
P273+30,273.037,30.2185,271.38033333333334,274.6936666666666,28.561833333333336,31.87516666666666,3.3133333333332806,3.313333333333328
